TABLE_NAME,COLUMN_NAME,COLUMN_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT
channel_item_type,channel_id,int unsigned,NO,MUL,
channel_item_type,channel_category_id,int unsigned,YES,MUL,
channel_item_type,channel_product_id,varchar(128),NO,,
channel_item_type,seller_sku_code,varchar(128),NO,,
channel_item_type,shipping_package_type_code,varchar(45),YES,,
channel_item_type,color,varchar(128),YES,,
channel_item_type,size,varchar(128),YES,,
channel_item_type,item_type_id,int unsigned,YES,MUL,
channel_item_type,status_code,"enum('LINKED','UNLINKED','IGNORED')",NO,MUL,UNLINKED
channel_item_type,product_name,varchar(256),YES,,
channel_item_type,product_url,varchar(256),YES,,
channel_item_type,vertical,varchar(128),YES,,
channel_item_type,verified,tinyint(1),NO,,0
channel_item_type,listing_status,"enum('ACTIVE','INACTIVE','DELISTED','RELISTED','DISCONTINUED')",NO,,ACTIVE
channel_item_type,facility_to_inventory,mediumtext,YES,,
channel_item_type,disabled,tinyint(1),NO,,0
channel_item_type,transfer_price,"decimal(12,2) unsigned",YES,,
channel_item_type,commission_percentage,"decimal(12,5) unsigned",YES,,
channel_item_type,payment_gateway_charge,"decimal(12,5) unsigned",YES,,
channel_item_type,logistics_cost,"decimal(12,5) unsigned",YES,,
channel_item_type,pendency,int unsigned,NO,,0
channel_item_type,blocked_inventory,int unsigned,NO,,0
channel_item_type,maximum_listed_inventory,int,NO,,-1
channel_item_type,failed_order_inventory,int unsigned,NO,,0
channel_item_type,dirty,tinyint(1),NO,,0
channel_item_type,possibly_dirty,tinyint(1),NO,,0
channel_item_type,recalculate_inventory,tinyint(1),NO,,0
channel_item_type,disabled_due_to_errors,tinyint(1),NO,,0
channel_item_type,next_inventory_update,int unsigned,YES,,
channel_item_type,snapshot_reference_id,varchar(256),YES,,
channel_item_type,last_catalog_sync_at,varchar(128),YES,,
channel_item_type,catalog_sync_id,varchar(128),YES,,
channel_item_type,last_inventory_update,int unsigned,YES,,
channel_item_type,last_inventory_update_at,datetime,YES,,
channel_item_type,last_inventory_update_status,"enum('SUCCESS','FAILED','SKIPPED')",YES,,
channel_item_type,last_message,text,YES,,
channel_item_type,failed_count,int unsigned,NO,,0
channel_item_type,redundant_hit_count,int,YES,,1
channel_item_type,relist,tinyint(1),NO,,0
channel_item_type,created,datetime,NO,,
channel_item_type,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_item_type,gender,varchar(45),YES,,
channel_item_type,brand,varchar(45),YES,,
channel_item_type,image_url,text,YES,,
channel_item_type,additional_info,text,YES,,
channel_item_type_price,id,int unsigned,NO,PRI,
channel_item_type_price,tenant_id,int unsigned,NO,MUL,
channel_item_type_price,channel_id,int unsigned,NO,MUL,
channel_item_type_price,channel_product_id,varchar(128),NO,,
channel_item_type_price,channel_item_type_id,int unsigned,NO,MUL,
channel_item_type_price,selling_price,"decimal(12,2)",YES,,
channel_item_type_price,msp,"decimal(12,2)",YES,,
channel_item_type_price,transfer_price,"decimal(12,2)",YES,,
channel_item_type_price,mrp,"decimal(12,2)",YES,,
channel_item_type_price,competitive_price,"decimal(12,2)",YES,,
channel_item_type_price,currency_code,varchar(45),NO,,
channel_item_type_price,channel_selling_price,"decimal(12,2)",YES,,
channel_item_type_price,channel_msp,"decimal(12,2)",YES,,
channel_item_type_price,channel_transfer_price,"decimal(12,2)",YES,,
channel_item_type_price,channel_mrp,"decimal(12,2)",YES,,
channel_item_type_price,channel_competitive_price,"decimal(12,2)",YES,,
channel_item_type_price,channel_currency_code,varchar(45),YES,,
channel_item_type_price,last_update_attempt_at,datetime,YES,,
channel_item_type_price,last_pull_at,datetime,YES,,
channel_item_type_price,dirty,tinyint(1),NO,,0
channel_item_type_price,disabled,tinyint(1),NO,,0
channel_item_type_price,disabled_due_to_push_errors,tinyint(1),NO,,0
channel_item_type_price,last_push_status,"enum('SUCCESS','FAILED','SKIPPED')",YES,,
channel_item_type_price,last_push_message,text,YES,,
channel_item_type_price,push_failed_count,int unsigned,NO,,0
channel_item_type_price,created,datetime,NO,,
channel_item_type_price,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_item_type_transfer_price,id,int unsigned,NO,PRI,
channel_item_type_transfer_price,item_type_id,int unsigned,NO,MUL,
channel_item_type_transfer_price,channel_id,int unsigned,NO,MUL,
channel_item_type_transfer_price,transfer_price,"decimal(12,2)",NO,,0.00
channel_item_type_transfer_price,created,datetime,NO,,
channel_item_type_transfer_price,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_notification_mapping,id,int unsigned,NO,PRI,
channel_notification_mapping,tenant_id,int unsigned,NO,MUL,
channel_notification_mapping,channel_id,int unsigned,NO,MUL,
channel_notification_mapping,notification_id,int unsigned,NO,MUL,
channel_notification_mapping,group_identifier,varchar(45),NO,MUL,
channel_notification_mapping,retryable,tinyint,YES,,0
channel_notification_mapping,retry_count,int unsigned,YES,,0
channel_notification_mapping,http_logs,mediumtext,YES,,
channel_notification_mapping,status_code,"enum('NEW','SUCCESS','FAILED','WAITING','SKIPPED')",NO,,NEW
channel_notification_mapping,failure_reason,text,YES,,
channel_notification_mapping,next_retry_time,timestamp,YES,,
channel_notification_mapping,created,timestamp,NO,,CURRENT_TIMESTAMP
channel_notification_mapping,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_notification_mapping,processing_time,int,YES,,0
channel_payment_reconciliation,id,int unsigned,NO,PRI,
channel_payment_reconciliation,channel_id,int unsigned,NO,MUL,
channel_payment_reconciliation,sale_order_id,int unsigned,NO,MUL,
channel_payment_reconciliation,tenant_id,int unsigned,NO,MUL,
channel_payment_reconciliation,description,varchar(255),YES,,
channel_payment_reconciliation,status_code,"enum('AWAITING_PAYMENT','RECONCILED','UNRECONCILED','DISPUTED','UNRECONCILABLE')",YES,,
channel_payment_reconciliation,reconciliation_identifier,varchar(128),NO,UNI,
channel_payment_reconciliation,currency_code,varchar(8),NO,,
channel_payment_reconciliation,expected_earning,"decimal(12,2)",NO,,0.00
channel_payment_reconciliation,total_reconcile_amount,"decimal(12,2)",NO,,0.00
channel_payment_reconciliation,quantity,int unsigned,NO,,
channel_payment_reconciliation,settlement_tolerance,"decimal(12,2)",NO,,0.00
channel_payment_reconciliation,commision_tolerance,"decimal(12,2)",NO,,0.00
channel_payment_reconciliation,shipping_tolerance,"decimal(12,2)",NO,,0.00
channel_payment_reconciliation,last_settled_date,datetime,YES,,
channel_payment_reconciliation,order_date,datetime,NO,,
channel_payment_reconciliation,reconcile_created,datetime,YES,,
channel_payment_reconciliation,created,datetime,NO,,
channel_payment_reconciliation,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_payment_reconciliation_status,id,int unsigned,NO,PRI,
channel_payment_reconciliation_status,code,varchar(45),NO,UNI,
channel_payment_reconciliation_status,created,datetime,NO,,
channel_payment_reconciliation_status,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_property,id,int unsigned,NO,PRI,
channel_property,channel_id,int unsigned,NO,MUL,
channel_property,name,varchar(45),NO,,
channel_property,value,varchar(256),NO,,
channel_return_facility_mapping,id,int unsigned,NO,PRI,
channel_return_facility_mapping,channel_id,int unsigned,NO,MUL,
channel_return_facility_mapping,dispatch_facility_id,int unsigned,NO,MUL,
channel_return_facility_mapping,return_facility_id,int unsigned,NO,MUL,
channel_return_facility_mapping,return_type,"enum('RTO','CIR')",YES,,RTO
channel_return_facility_mapping,created,datetime,NO,,
channel_return_facility_mapping,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_source_data,id,int unsigned,NO,PRI,
channel_source_data,channel_source_code,varchar(100),NO,MUL,
channel_source_data,name,varchar(100),NO,,
channel_source_data,value,varchar(100),NO,,
channel_warehouse_inventory,id,int unsigned,NO,PRI,
channel_warehouse_inventory,tenant_id,int unsigned,NO,MUL,
channel_warehouse_inventory,channel_item_type_id,int unsigned,NO,MUL,
channel_warehouse_inventory,facility_id,int unsigned,NO,MUL,
channel_warehouse_inventory,unfulfillable_quantity,int unsigned,NO,,
channel_warehouse_inventory,fulfillable_quantity,int unsigned,NO,,
channel_warehouse_inventory,inbound_quantity,int unsigned,NO,,
channel_warehouse_inventory,reserved_quantity,int unsigned,NO,,
channel_warehouse_inventory,total_quantity,int unsigned,NO,,
channel_warehouse_inventory,created,datetime,NO,,
channel_warehouse_inventory,updated,timestamp,NO,,CURRENT_TIMESTAMP
country,id,int unsigned,NO,PRI,
country,code,varchar(2),NO,UNI,
country,iso_alpha3,varchar(45),NO,,
country,name,varchar(100),NO,UNI,
country,defined_state_codes,tinyint(1),NO,,1
country,postcode_pattern,varchar(500),YES,,
country,postcode_normalization_expression,varchar(500),YES,,
country,currency_code,varchar(45),YES,MUL,
country,created,datetime,NO,,
country,updated,timestamp,NO,,CURRENT_TIMESTAMP
courier_return,id,int unsigned,NO,PRI,
courier_return,shipping_package_id,int unsigned,NO,UNI,
courier_return,return_facility_id,int unsigned,NO,MUL,
courier_return,tracking_number,varchar(45),YES,MUL,
courier_return,return_reason,varchar(500),YES,,
courier_return,channel_created_time,datetime,YES,,CURRENT_TIMESTAMP
courier_return,delivery_time,datetime,YES,,
courier_return,shipping_courier,varchar(45),YES,,
courier_return,provider_status_code,varchar(45),YES,,
courier_return,shipment_tracking_status_code,varchar(45),YES,,
courier_return,shipping_provider_code,varchar(128),YES,,
courier_return,status_code,varchar(45),YES,,
courier_return,tracking_link,varchar(512),YES,,
courier_return,return_invoice_id,int unsigned,YES,,
courier_return,return_putaway_id,int unsigned,YES,,
courier_return,created,timestamp,NO,MUL,CURRENT_TIMESTAMP
courier_return,updated,timestamp,NO,,CURRENT_TIMESTAMP
courier_return,display_code,varchar(45),YES,,
courier_return_item,id,int unsigned,NO,PRI,
courier_return_item,return_manifest_item_id,int unsigned,NO,MUL,
courier_return_item,sale_order_item_id,int unsigned,NO,MUL,
courier_return_item,putaway_id,int unsigned,YES,MUL,
courier_return_item,status_code,varchar(45),NO,,NOT_RECEIVED
courier_return_item,type,"enum('GOOD_INVENTORY','BAD_INVENTORY','QC_REJECTED')",YES,,
courier_return_item,putaway_comment,varchar(500),YES,,
courier_return_item,created,datetime,NO,MUL,
courier_return_item,updated,timestamp,NO,,CURRENT_TIMESTAMP
currency,id,int unsigned,NO,PRI,
currency,code,varchar(45),NO,UNI,
currency,name,varchar(100),NO,,
currency,symbol,varchar(10),YES,,
currency,number_digits,int,NO,,2
currency,created,datetime,NO,,
currency,updated,timestamp,NO,,CURRENT_TIMESTAMP
custom_field_metadata,id,int unsigned,NO,PRI,
custom_field_metadata,tenant_id,int unsigned,NO,MUL,
custom_field_metadata,entity,varchar(100),NO,,
custom_field_metadata,name,varchar(45),NO,,
custom_field_metadata,display_name,varchar(45),NO,,
custom_field_metadata,value_type,varchar(45),NO,,
custom_field_metadata,java_type,varchar(100),NO,,
custom_field_metadata,sql_type,varchar(45),NO,,
custom_field_metadata,possible_values,varchar(2000),YES,,
custom_field_metadata,validator_pattern,varchar(100),YES,,
custom_field_metadata,required,tinyint(1),NO,,
custom_field_metadata,default_value,varchar(500),YES,,
custom_field_metadata,serializable,tinyint(1),NO,,1
custom_field_metadata,mapping_field_name,varchar(45),YES,,
custom_field_metadata,enabled,tinyint(1),NO,,1
custom_field_metadata,activity_log_enabled,tinyint(1),NO,,0
custom_field_metadata,created,datetime,NO,,
custom_field_metadata,updated,timestamp,NO,,CURRENT_TIMESTAMP
custom_field_metadata,purpose,varchar(100),YES,,OLD
custom_field_value,id,int unsigned,NO,PRI,
custom_field_value,identifier,int unsigned,NO,MUL,
custom_field_value,entity,varchar(128),NO,MUL,
custom_field_value,value1,varchar(256),YES,,
custom_field_value,value2,varchar(256),YES,,
custom_field_value,value3,varchar(256),YES,,
custom_field_value,value4,varchar(256),YES,,
custom_field_value,value5,varchar(256),YES,,
custom_field_value,value6,varchar(256),YES,,
custom_field_value,value7,varchar(256),YES,,
custom_field_value,value8,varchar(256),YES,,
custom_field_value,value9,varchar(256),YES,,
custom_field_value,value10,varchar(256),YES,,
custom_field_value,value11,varchar(256),YES,,
custom_field_value,value12,varchar(256),YES,,
custom_field_value,value13,varchar(256),YES,,
custom_field_value,value14,varchar(256),YES,,
custom_field_value,value15,varchar(256),YES,,
custom_field_value,value16,varchar(256),YES,,
custom_field_value,value17,varchar(256),YES,,
custom_field_value,value18,varchar(256),YES,,
custom_field_value,value19,varchar(256),YES,,
custom_field_value,value20,varchar(256),YES,,
custom_field_value,value21,varchar(256),YES,,
custom_field_value,value22,varchar(256),YES,,
custom_field_value,value23,varchar(256),YES,,
custom_field_value,value24,varchar(256),YES,,
custom_field_value,value25,varchar(256),YES,,
custom_field_value,created,datetime,NO,,
custom_field_value,updated,timestamp,NO,,CURRENT_TIMESTAMP
customer,id,int unsigned,NO,PRI,
customer,provides_cform,tinyint(1),NO,,0
customer,dual_company_retail,tinyint(1),NO,,0
customer,max_sku_per_box_hu,int unsigned,YES,,
customer,max_batches_per_box_hu,int unsigned,YES,,
customer_discount_group_mapping,id,int unsigned,NO,PRI,
customer_discount_group_mapping,code,varchar(100),NO,,
customer_discount_group_mapping,tenant_id,int unsigned,NO,MUL,
customer_discount_group_mapping,customer_id,int unsigned,NO,MUL,
customer_discount_group_mapping,discount_group_id,int unsigned,NO,MUL,
customer_discount_group_mapping,effective_from,date,NO,,
customer_discount_group_mapping,effective_to,date,NO,,2070-12-31
customer_discount_group_mapping,enabled,tinyint(1),YES,,0
customer_discount_group_mapping,created,datetime,NO,,
customer_discount_group_mapping,updated,timestamp,NO,,CURRENT_TIMESTAMP
cycle_count,id,int unsigned,NO,PRI,
cycle_count,code,varchar(45),NO,MUL,
cycle_count,facility_id,int unsigned,NO,MUL,
cycle_count,status_code,varchar(45),NO,,
cycle_count,target_completion,datetime,NO,,
cycle_count,completed,datetime,YES,,
cycle_count,created,datetime,NO,,
cycle_count,updated,timestamp,NO,,CURRENT_TIMESTAMP
cycle_count,completed_shelves,int,YES,,
cycle_count,total_shelves,int,YES,,
cycle_count,type,"enum('CYCLE_COUNT','STOCK_TAKE')",YES,,CYCLE_COUNT
cycle_count_error_item,id,int unsigned,NO,PRI,
cycle_count_error_item,sub_cycle_count_id,int unsigned,NO,MUL,
cycle_count_error_item,shelf_id,int unsigned,NO,MUL,
cycle_count_error_item,item_code,varchar(100),YES,,
cycle_count_error_item,reason_code,varchar(45),YES,,
cycle_count_error_item,comment,varchar(64),YES,,
cycle_count_error_item,created,datetime,NO,,
cycle_count_item,id,int unsigned,NO,PRI,
cycle_count_item,shelf_id,int unsigned,NO,MUL,
cycle_count_item,sku_code,varchar(45),NO,,
cycle_count_item,item_type_name,varchar(200),NO,,
cycle_count_item,cycle_count_shelf_summary_id,int unsigned,NO,MUL,
cycle_count_item,inventory_type,"enum('GOOD_INVENTORY','BAD_INVENTORY','QC_REJECTED','VIRTUAL_INVENTORY')",NO,,
cycle_count_item,expected_inventory,int,NO,,
cycle_count_item,ageing_start_date,date,YES,,
cycle_count_item,inventory_difference,int,NO,,
cycle_count_item,pending_reconciliation,int,NO,,
cycle_count_item,discarded,tinyint(1),NO,,0
cycle_count_item,created,datetime,NO,,
cycle_count_item,updated,timestamp,NO,,CURRENT_TIMESTAMP
cycle_count_item,missing,int unsigned,NO,,0
cycle_count_item,extra,int unsigned,NO,,0
cycle_count_item,pending_reconciliation_missing,int unsigned,NO,,0
cycle_count_item,pending_reconciliation_extra,int unsigned,NO,,0
cycle_count_item_scan_detail,id,int unsigned,NO,PRI,
cycle_count_item_scan_detail,item_id,int unsigned,NO,MUL,
cycle_count_item_scan_detail,shelf_id,int unsigned,NO,MUL,
cycle_count_item_scan_detail,item_type_inventory_id,int unsigned,NO,MUL,
cycle_count_item_scan_detail,sub_cycle_count_id,int unsigned,NO,MUL,
cycle_count_reconcillation,id,int unsigned,NO,PRI,
cycle_count_reconcillation,cycle_count_id,int unsigned,NO,MUL,
cycle_count_reconcillation,item_type_id,int unsigned,NO,MUL,
cycle_count_reconcillation,current_variance,int,NO,,0
cycle_count_reconcillation,pending_reconcillation,int,NO,,0
cycle_count_reconcillation,write_off_value,int,NO,,0
cycle_count_reconcillation,writeoff_user_id,int unsigned,YES,MUL,
cycle_count_reconcillation,write_off_time,datetime,YES,,
cycle_count_reconcillation,created,timestamp,YES,,CURRENT_TIMESTAMP
cycle_count_reconcillation,updated,timestamp,YES,,CURRENT_TIMESTAMP
cycle_count_scope,id,int,NO,PRI,
cycle_count_scope,cycle_count_id,int unsigned,NO,MUL,
cycle_count_scope,scope_type,varchar(30),NO,,
cycle_count_scope,pick_set_id,int unsigned,YES,MUL,
cycle_count_scope,section_id,int unsigned,YES,MUL,
cycle_count_settlement,id,int unsigned,NO,PRI,
cycle_count_settlement,tenant_id,int unsigned,NO,MUL,
cycle_count_settlement,facility_id,int unsigned,NO,MUL,
cycle_count_settlement,item_type_id,int unsigned,NO,,
cycle_count_settlement,type,varchar(20),NO,,
cycle_count_settlement,item_type_inventory_id,int unsigned,NO,,
cycle_count_settlement,quantity,int,NO,,0
cycle_count_settlement,settled_quantity,int,NO,,0
cycle_count_settlement,settled,tinyint(1),NO,,0
cycle_count_settlement,source_cycle_count_task_id,int unsigned,YES,,
cycle_count_settlement,created,timestamp,NO,,CURRENT_TIMESTAMP
cycle_count_settlement,updated,timestamp,NO,,CURRENT_TIMESTAMP
cycle_count_shelf_item_summary,id,int unsigned,NO,PRI,
cycle_count_shelf_item_summary,count_no,int unsigned,YES,,1
cycle_count_shelf_item_summary,item_id,int unsigned,NO,,
cycle_count_shelf_item_summary,status,varchar(10),YES,,
cycle_count_shelf_item_summary,prev_shelf_id,int unsigned,YES,,
cycle_count_shelf_item_summary,cur_shelf_id,int unsigned,NO,,
cycle_count_shelf_item_summary,cycle_count_shelf_summary_id,int unsigned,NO,MUL,
cycle_count_shelf_item_summary,created,timestamp,NO,,CURRENT_TIMESTAMP
cycle_count_shelf_summary,id,int unsigned,NO,PRI,
cycle_count_shelf_summary,sub_cycle_count_id,int unsigned,NO,MUL,
cycle_count_shelf_summary,shelf_id,int unsigned,NO,MUL,
cycle_count_shelf_summary,user_id,int unsigned,NO,MUL,
cycle_count_shelf_summary,active,tinyint(1),NO,,1
cycle_count_shelf_summary,non_barcoded_item_count,int,YES,,
cycle_count_shelf_summary,item_codes,text,YES,,
cycle_count_shelf_summary,created,datetime,NO,,
cycle_count_shelf_summary,updated,timestamp,NO,,CURRENT_TIMESTAMP
cycle_count_shelf_summary,missing_item_codes,text,YES,,
cycle_count_task,id,int unsigned,NO,PRI,
cycle_count_task,cycle_count_task_summary_id,int unsigned,NO,MUL,
cycle_count_task,sub_cycle_count_id,int unsigned,NO,MUL,
cycle_count_task,shelf_id,int unsigned,NO,MUL,
cycle_count_task,item_type_id,int unsigned,NO,MUL,
cycle_count_task,sku_code,varchar(45),NO,,
cycle_count_task,inventory_type,"enum('GOOD_INVENTORY','BAD_INVENTORY')",NO,,
cycle_count_task,batch_id,int unsigned,YES,MUL,
cycle_count_task,ageing_start_date,datetime,YES,,
cycle_count_task,quantity,int,YES,,0
cycle_count_task,quantity_blocked,int,YES,,0
cycle_count_task,quantity_not_found,int,YES,,0
cycle_count_task,expected_inventory,int,NO,,0
cycle_count_task,counted_inventory,int,NO,,0
cycle_count_task,recounted_inventory,int,NO,,0
cycle_count_task,inventory_difference,int,NO,,0
cycle_count_task,net_approved_variance,int,NO,,0
cycle_count_task,status,"enum('COUNTED','ACCEPTED','REJECTED','RECOUNT','COUNT_IN_PROGRESS','DISCARDED')",YES,,
cycle_count_task,created,timestamp,YES,,CURRENT_TIMESTAMP
